https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Burundi,BDI,1980,7.352600098,976.7756746,4312846,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1981,7.328800201,1016.7941,4490745,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1982,7.314199924,975.1790608,4602275,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1983,7.297999859,968.2544514,4726511,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1984,7.295100212,962.6718896,4842271,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1985,7.293700218,1009.593789,4948031,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1986,7.3197999,1032.347595,5041711,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1987,7.379600048,1007.228285,5157770,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1988,7.382800102,1060.49529,5271844,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1989,7.386899948,998.2423841,5373706,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1990,7.365099907,1015.284434,5483800,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1991,7.336400032,1035.988566,5594838,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1992,7.300499916,996.4947621,5743083,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1993,7.272399902,916.3177513,5555227,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1994,7.230199814,912.095605,5586415,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1995,7.183599949,816.398266,5932789,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1996,7.123400211,746.3000484,5930512,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1997,7.040400028,724.5762823,5923863,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1998,6.958000183,793.5563955,6035347,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,1999,6.897399902,789.1939848,6180189,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2000,6.871500015,747.8341234,6307665,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2001,6.848999977,742.2993351,6465731,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2002,6.818699837,758.1492528,6648951,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2003,6.78550005,773.5016744,6860854,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2004,6.746399879,789.0461442,7120502,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2005,6.707600117,754.161505,7388869,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2006,6.658899784,759.1195095,7658194,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2007,6.588399887,748.0403013,7944613,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2008,6.514900208,764.1510451,8278112,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2009,6.409200191,746.0978955,8709371,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2010,6.259900093,766.5949133,9126612,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2011,6.108099937,811.1974533,9455737,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2012,5.99090004,815.9227772,9795479,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2013,5.888700008,871.4556432,10149583,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2014,5.794499874,884.5523538,10494920,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2015,5.695099831,853.4425541,10727153,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2016,5.586500168,860.2126765,10903329,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2017,5.481400013,826.2286923,11155592,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2018,5.380000114,807.7166932,11493476,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2019,5.271299839,790.0459887,11874838,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2020,5.176599979,,12220229,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Burundi,BDI,2021,5.077899933,,12551215,9863117,27830,2.676 Billion,35.17,Africa,548,51.7
Belgium,BEL,1980,1.680899978,23806.78865,9828989,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1981,1.665300012,22679.86416,9843594,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1982,1.619099975,21934.95335,9857337,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1983,1.567899942,21274.95989,9866528,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1984,1.536200047,21207.99805,9873600,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1985,1.513700008,20143.08924,9880540,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1986,1.541300058,21584.1312,9887822,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1987,1.542999983,22772.01332,9900226,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1988,1.566400051,24514.70501,9917989,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1989,1.581799984,25045.9871,9937168,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1990,1.621399999,26114.31392,9959565,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1991,1.654999971,26425.4025,9987072,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1992,1.649000049,27306.83712,10016455,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1993,1.605599999,27369.02273,10043738,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1994,1.563199997,27974.86557,10069182,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1995,1.563199997,29060.27075,10095204,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1996,1.59070003,28905.14987,10123230,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1997,1.603899956,30190.76086,10154876,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1998,1.597100019,30345.20812,10188541,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,1999,1.618100047,31710.69491,10224223,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2000,1.664000034,33739.32714,10264351,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2001,1.668400049,33801.44469,10309249,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2002,1.649299979,34587.23252,10355569,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2003,1.667999983,35921.40625,10402550,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2004,1.720000029,36637.97957,10456164,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2005,1.759799957,40701.17533,10516979,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2006,1.799700022,39286.82327,10582970,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2007,1.816499949,40197.40706,10653698,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2008,1.850800037,43370.99008,10726720,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2009,1.840000033,41608.60926,10801357,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2010,1.85769999,44733.91254,10877948,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2011,1.816799998,44285.62886,10955742,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2012,1.796800017,44366.01191,11031140,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2013,1.757099986,43980.91025,11103260,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2014,1.739799976,43960.46488,11176727,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2015,1.698600054,42891.35407,11248306,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2016,1.683500051,43413.091,11316837,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2017,1.648900032,45150.19727,11384491,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2018,1.621500015,44205.29472,11448598,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2019,1.587100029,44839.67784,11510569,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2020,1.565199971,,11561716,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Belgium,BEL,2021,1.583099961,,11611416,10403000,30510,507.4 Billion,10.95,Europe,5,103.4
Benin,BEN,1980,6.989900112,2214.156162,3833947,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1981,7.052100182,2724.990498,3941578,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1982,7.051000118,1909.666918,4054390,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1983,7.03429985,1824.889968,4171533,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1984,7.018400192,1882.811553,4293077,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1985,6.985099792,2021.059132,4419558,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1986,6.94810009,1716.210307,4551384,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1987,6.895699978,1542.100006,4688794,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1988,6.846700191,1542.79275,4831628,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1989,6.796800137,1352.49395,4979683,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1990,6.731500149,1348.430482,5133429,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1991,6.667200089,1372.943692,5293055,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1992,6.595499992,1370.699152,5457781,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1993,6.506000042,1360.470347,5706188,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1994,6.413099766,1231.727397,5923401,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1995,6.313899994,1316.472365,6046512,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1996,6.261400223,1341.820372,6203860,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1997,6.203700066,1440.532833,6387026,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1998,6.097400188,1464.846542,6584179,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,1999,5.997700214,1558.879005,6788596,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2000,5.890399933,1695.302837,6998022,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2001,5.823999882,1762.793005,7212043,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2002,5.77670002,1888.795964,7431787,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2003,5.769800186,1952.259274,7659211,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2004,5.721399784,2025.259539,7894558,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2005,5.676000118,2065.675855,8149420,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2006,5.635700226,2058.908356,8402635,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2007,5.562900066,2123.781252,8647761,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2008,5.482900143,2125.950173,8906472,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2009,5.436200142,2070.738625,9172514,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2010,5.389699936,2078.011927,9445716,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2011,5.36590004,2160.345954,9726385,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2012,5.346600056,2384.700577,10014087,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2013,5.34469986,2567.676258,10308730,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2014,5.348400116,2831.67377,10614845,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2015,5.319300175,3072.494162,10932791,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2016,5.302599907,3162.433098,11260091,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2017,5.269299984,3071.034443,11596786,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2018,5.199500084,3118.251346,11940688,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2019,5.129899979,3245.064494,12290443,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2020,5.0479002,,12643121,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Benin,BEN,2021,4.973100185,,12996901,9056010,112620,8.359 Billion,41.15,Africa,397,54.6
Bonaire Sint Eustatius and Saba,BES,1980,2.635699987,,11568,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1981,2.613699913,,11717,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1982,2.600500107,,11822,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1983,2.576600075,,11901,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1984,2.535399914,,11996,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1985,2.493900061,,12092,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1986,2.453399897,,12180,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1987,2.407999992,,12284,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1988,2.369999886,,12389,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1989,2.334599972,,12507,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1990,2.307199955,,12630,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1991,2.300100088,,12751,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1992,2.271699905,,12866,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1993,2.253900051,,12979,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1994,2.216799974,,13097,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1995,2.187999964,,13228,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1996,2.151400089,,13371,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1997,2.115999937,,13518,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1998,2.076100111,,13669,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,1999,2.038899899,,13825,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2000,2.007499933,,13984,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2001,1.97360003,,14264,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2002,1.941400051,,14782,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2003,1.912199974,,15414,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2004,1.880699992,,16076,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2005,1.851799965,,16748,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2006,1.82280004,,17428,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2007,1.791000009,,18123,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2008,1.763900042,,18824,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2009,1.741700053,,19535,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2010,1.720199943,,20245,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2011,1.703600049,,20897,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2012,1.686400056,,21469,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2013,1.672399998,,22026,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2014,1.659999967,,22599,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2015,1.654500008,,23193,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2016,1.645300031,,23793,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2017,1.644899964,,24392,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2018,1.640900016,,24995,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2019,1.64380002,,25597,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2020,1.649199963,,26178,?,?,?,?,?,?,?
Bonaire Sint Eustatius and Saba,BES,2021,1.658100009,,26730,?,?,?,?,?,?,?
Burkina Faso,BFA,1980,7.222400188,1221.380601,6932969,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1981,7.255599976,1276.241066,7123735,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1982,7.252699852,1242.235336,7321819,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1983,7.250699997,1138.132407,7531194,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1984,7.244900227,1080.06261,7751478,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1985,7.242199898,1124.808316,7979187,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1986,7.217999935,1205.42052,8207833,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1987,7.167600155,1147.75441,8434994,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1988,7.109099865,1184.992201,8663721,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1989,7.046700001,1160.860377,8895235,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1990,7.00909996,1117.450853,9131362,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1991,6.972899914,1160.762599,9365072,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1992,6.936399937,1139.07252,9598555,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1993,6.888800144,1153.591516,9840080,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1994,6.843400002,1018.167977,10091260,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1995,6.814400196,1134.326482,10353268,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1996,6.779300213,1227.725995,10621215,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1997,6.723800182,1305.858266,10897363,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1998,6.66050005,1357.786872,11201067,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,1999,6.585700035,1434.672639,11533557,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2000,6.519100189,1452.541508,11882896,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2001,6.431000233,1464.679213,12249767,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2002,6.338799953,1488.111376,12632278,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2003,6.28030014,1517.372772,13030600,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2004,6.215600014,1555.432305,13445981,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2005,6.182400227,1641.102559,13876134,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2006,6.170300007,1654.415076,14316247,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2007,6.109899998,1603.917125,14757072,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2008,6.05009985,1590.918966,15197917,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2009,5.991499901,1540.933801,15650018,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2010,5.935599804,1634.334501,16116851,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2011,5.868899822,1657.573033,16602652,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2012,5.792900085,1750.773567,17113736,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2013,5.696800232,1779.420297,17636414,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2014,5.594600201,1712.646034,18169844,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2015,5.477700233,1716.61133,18718022,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2016,5.323599815,1844.661391,19275504,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2017,5.162099838,1919.56927,19835860,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2018,5.069300175,2054.606194,20392730,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2019,4.971000195,2120.139311,20951638,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2020,4.869299889,,21522632,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Burkina Faso,BFA,2021,4.771800041,,22100690,16241811,274200,12.13 Billion,33.57,Africa,320,38.1
Bangladesh,BGD,1980,6.322700024,1333.431779,83929768,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1981,6.239200115,1325.157502,86154832,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1982,6.116300106,1288.685525,88555344,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1983,5.891200066,1280.021369,91045480,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1984,5.727399826,1369.768662,93534248,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1985,5.540599823,1393.28595,95959104,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1986,5.299799919,1390.764727,98271752,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1987,5.072999954,1360.625266,100490256,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1988,4.843500137,1383.987247,102688832,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1989,4.676499844,1502.350417,104893672,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1990,4.479400158,1531.381957,107147656,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1991,4.240399837,1553.582179,109242832,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1992,4.025499821,1562.965724,111272104,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1993,3.851700068,1568.476135,113418760,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1994,3.773799896,1607.539662,115614904,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1995,3.605099916,1648.078979,117793336,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1996,3.503900051,1660.280257,119876872,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1997,3.491400003,1623.245101,122039232,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1998,3.393199921,1577.417342,124350472,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,1999,3.304500103,1499.007694,126754824,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2000,3.217799902,1520.24479,129193336,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2001,3.146399975,1535.839321,131670488,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2002,3.083899975,1588.27306,134139824,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2003,3.002300024,1606.837853,136503216,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2004,2.914400101,1621.717977,138789728,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2005,2.808199883,1666.417195,140912592,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2006,2.711899996,1793.91632,142628832,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2007,2.626199961,1978.309704,144135936,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2008,2.534800053,2193.263284,145421328,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2009,2.440099955,2353.636776,146706816,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2010,2.33949995,2650.663545,148391136,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2011,2.262000084,3030.014956,150211008,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2012,2.209500074,3113.896345,152090656,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2013,2.184499979,3260.883705,154030144,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2014,2.15199995,3453.292313,155961312,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
Bangladesh,BGD,2015,2.114200115,3714.80079,157830000,156118464,144000,140.2 Billion,17.69,South Asia,173,33.1
